,Dia,Impresiones,Clics,Conversiones,Coste,dia_semana,mes,Conversiones_lag1,Conversiones_lag2,Conversiones_lag3,Conversiones_lag4,Conversiones_lag5,Conversiones_lag6,Conversiones_lag7,Conversiones_lag8,Conversiones_lag9,Conversiones_lag10,Coste_lag1,Coste_lag2,Coste_lag3,Coste_lag4,Coste_lag5,Coste_lag6,Coste_lag7,Coste_lag8,Coste_lag9,Coste_lag10
2017-04-15,2017-04-15,36664.0,551.0,6.0,44.06,5,3,3.0,10.0,9.0,10.0,11.0,8.0,5.0,7.0,13.0,9.0,35.23,38.85,52.44,62.58,74.53,48.99,54.92,57.61,63.65,69.2
2017-04-16,2017-04-16,41025.0,604.0,5.0,46.28,6,3,6.0,3.0,10.0,9.0,10.0,11.0,8.0,5.0,7.0,13.0,44.06,35.23,38.85,52.44,62.58,74.53,48.99,54.92,57.61,63.65
2017-04-17,2017-04-17,59679.0,983.0,19.0,85.78,0,3,5.0,6.0,3.0,10.0,9.0,10.0,11.0,8.0,5.0,7.0,46.28,44.06,35.23,38.85,52.44,62.58,74.53,48.99,54.92,57.61
2017-04-18,2017-04-18,63368.0,1105.0,13.0,110.75,1,3,19.0,5.0,6.0,3.0,10.0,9.0,10.0,11.0,8.0,5.0,85.78,46.28,44.06,35.23,38.85,52.44,62.58,74.53,48.99,54.92
2017-04-19,2017-04-19,64324.0,1204.0,14.0,115.76,2,3,13.0,19.0,5.0,6.0,3.0,10.0,9.0,10.0,11.0,8.0,110.75,85.78,46.28,44.06,35.23,38.85,52.44,62.58,74.53,48.99
2017-04-20,2017-04-20,60112.0,1102.0,12.0,107.31,3,3,14.0,13.0,19.0,5.0,6.0,3.0,10.0,9.0,10.0,11.0,115.76,110.75,85.78,46.28,44.06,35.23,38.85,52.44,62.58,74.53
2017-04-21,2017-04-21,52799.0,864.0,10.0,77.28,4,3,12.0,14.0,13.0,19.0,5.0,6.0,3.0,10.0,9.0,10.0,107.31,115.76,110.75,85.78,46.28,44.06,35.23,38.85,52.44,62.58
2017-04-22,2017-04-22,54493.0,917.0,4.0,84.56,5,3,10.0,12.0,14.0,13.0,19.0,5.0,6.0,3.0,10.0,9.0,77.28,107.31,115.76,110.75,85.78,46.28,44.06,35.23,38.85,52.44
2017-04-23,2017-04-23,57415.0,976.0,13.0,105.33,6,3,4.0,10.0,12.0,14.0,13.0,19.0,5.0,6.0,3.0,10.0,84.56,77.28,107.31,115.76,110.75,85.78,46.28,44.06,35.23,38.85
2017-04-24,2017-04-24,50891.0,842.0,7.0,79.89,0,3,13.0,4.0,10.0,12.0,14.0,13.0,19.0,5.0,6.0,3.0,105.33,84.56,77.28,107.31,115.76,110.75,85.78,46.28,44.06,35.23
2017-04-25,2017-04-25,47286.0,829.0,18.0,77.31,1,3,7.0,13.0,4.0,10.0,12.0,14.0,13.0,19.0,5.0,6.0,79.89,105.33,84.56,77.28,107.31,115.76,110.75,85.78,46.28,44.06
2017-04-26,2017-04-26,45040.0,775.0,10.0,69.4,2,3,18.0,7.0,13.0,4.0,10.0,12.0,14.0,13.0,19.0,5.0,77.31,79.89,105.33,84.56,77.28,107.31,115.76,110.75,85.78,46.28
2017-04-27,2017-04-27,47084.0,917.0,10.0,81.1,3,3,10.0,18.0,7.0,13.0,4.0,10.0,12.0,14.0,13.0,19.0,69.4,77.31,79.89,105.33,84.56,77.28,107.31,115.76,110.75,85.78
2017-04-28,2017-04-28,44231.0,826.0,11.0,69.04,4,3,10.0,10.0,18.0,7.0,13.0,4.0,10.0,12.0,14.0,13.0,81.1,69.4,77.31,79.89,105.33,84.56,77.28,107.31,115.76,110.75
2017-04-29,2017-04-29,51402.0,927.0,12.0,72.27,5,3,11.0,10.0,10.0,18.0,7.0,13.0,4.0,10.0,12.0,14.0,69.04,81.1,69.4,77.31,79.89,105.33,84.56,77.28,107.31,115.76
2017-04-30,2017-04-30,51535.0,1052.0,14.0,94.98,6,3,12.0,11.0,10.0,10.0,18.0,7.0,13.0,4.0,10.0,12.0,72.27,69.04,81.1,69.4,77.31,79.89,105.33,84.56,77.28,107.31
2017-05-01,2017-05-01,52174.0,1092.0,17.0,95.47,0,4,14.0,12.0,11.0,10.0,10.0,18.0,7.0,13.0,4.0,10.0,94.98,72.27,69.04,81.1,69.4,77.31,79.89,105.33,84.56,77.28
2017-05-02,2017-05-02,42622.0,887.0,12.0,79.36,1,4,17.0,14.0,12.0,11.0,10.0,10.0,18.0,7.0,13.0,4.0,95.47,94.98,72.27,69.04,81.1,69.4,77.31,79.89,105.33,84.56
2017-05-03,2017-05-03,39971.0,852.0,8.0,85.17,2,4,12.0,17.0,14.0,12.0,11.0,10.0,10.0,18.0,7.0,13.0,79.36,95.47,94.98,72.27,69.04,81.1,69.4,77.31,79.89,105.33
2017-05-04,2017-05-04,40064.0,869.0,13.0,83.3,3,4,8.0,12.0,17.0,14.0,12.0,11.0,10.0,10.0,18.0,7.0,85.17,79.36,95.47,94.98,72.27,69.04,81.1,69.4,77.31,79.89
2017-05-05,2017-05-05,38611.0,858.0,8.0,83.61,4,4,13.0,8.0,12.0,17.0,14.0,12.0,11.0,10.0,10.0,18.0,83.3,85.17,79.36,95.47,94.98,72.27,69.04,81.1,69.4,77.31
2017-05-06,2017-05-06,35707.0,782.0,8.0,73.14,5,4,8.0,13.0,8.0,12.0,17.0,14.0,12.0,11.0,10.0,10.0,83.61,83.3,85.17,79.36,95.47,94.98,72.27,69.04,81.1,69.4
2017-05-07,2017-05-07,37497.0,806.0,5.0,75.69,6,4,8.0,8.0,13.0,8.0,12.0,17.0,14.0,12.0,11.0,10.0,73.14,83.61,83.3,85.17,79.36,95.47,94.98,72.27,69.04,81.1
2017-05-08,2017-05-08,37342.0,841.0,10.0,69.34,0,4,5.0,8.0,8.0,13.0,8.0,12.0,17.0,14.0,12.0,11.0,75.69,73.14,83.61,83.3,85.17,79.36,95.47,94.98,72.27,69.04
2017-05-09,2017-05-09,78479.0,1720.0,17.0,195.5,1,4,10.0,5.0,8.0,8.0,13.0,8.0,12.0,17.0,14.0,12.0,69.34,75.69,73.14,83.61,83.3,85.17,79.36,95.47,94.98,72.27
2017-05-10,2017-05-10,136265.0,3253.0,16.0,456.7,2,4,17.0,10.0,5.0,8.0,8.0,13.0,8.0,12.0,17.0,14.0,195.5,69.34,75.69,73.14,83.61,83.3,85.17,79.36,95.47,94.98
2017-05-11,2017-05-11,138573.0,3164.0,21.0,451.97,3,4,16.0,17.0,10.0,5.0,8.0,8.0,13.0,8.0,12.0,17.0,456.7,195.5,69.34,75.69,73.14,83.61,83.3,85.17,79.36,95.47
2017-05-12,2017-05-12,114865.0,2656.0,14.0,361.46,4,4,21.0,16.0,17.0,10.0,5.0,8.0,8.0,13.0,8.0,12.0,451.97,456.7,195.5,69.34,75.69,73.14,83.61,83.3,85.17,79.36
2017-05-13,2017-05-13,31013.0,570.0,13.0,34.83,5,4,14.0,21.0,16.0,17.0,10.0,5.0,8.0,8.0,13.0,8.0,361.46,451.97,456.7,195.5,69.34,75.69,73.14,83.61,83.3,85.17
2017-05-14,2017-05-14,34429.0,645.0,5.0,45.54,6,4,13.0,14.0,21.0,16.0,17.0,10.0,5.0,8.0,8.0,13.0,34.83,361.46,451.97,456.7,195.5,69.34,75.69,73.14,83.61,83.3
2017-05-15,2017-05-15,34441.0,618.0,11.0,46.42,0,4,5.0,13.0,14.0,21.0,16.0,17.0,10.0,5.0,8.0,8.0,45.54,34.83,361.46,451.97,456.7,195.5,69.34,75.69,73.14,83.61
2017-05-16,2017-05-16,34648.0,703.0,10.0,51.33,1,4,11.0,5.0,13.0,14.0,21.0,16.0,17.0,10.0,5.0,8.0,46.42,45.54,34.83,361.46,451.97,456.7,195.5,69.34,75.69,73.14
2017-05-17,2017-05-17,37237.0,679.0,10.0,55.59,2,4,10.0,11.0,5.0,13.0,14.0,21.0,16.0,17.0,10.0,5.0,51.33,46.42,45.54,34.83,361.46,451.97,456.7,195.5,69.34,75.69
2017-05-18,2017-05-18,36054.0,710.0,14.0,53.18,3,4,10.0,10.0,11.0,5.0,13.0,14.0,21.0,16.0,17.0,10.0,55.59,51.33,46.42,45.54,34.83,361.46,451.97,456.7,195.5,69.34
2017-05-19,2017-05-19,33760.0,621.0,8.0,47.88,4,4,14.0,10.0,10.0,11.0,5.0,13.0,14.0,21.0,16.0,17.0,53.18,55.59,51.33,46.42,45.54,34.83,361.46,451.97,456.7,195.5
2017-05-20,2017-05-20,34707.0,602.0,4.0,41.7,5,4,8.0,14.0,10.0,10.0,11.0,5.0,13.0,14.0,21.0,16.0,47.88,53.18,55.59,51.33,46.42,45.54,34.83,361.46,451.97,456.7
2017-05-21,2017-05-21,39567.0,770.0,7.0,53.0,6,4,4.0,8.0,14.0,10.0,10.0,11.0,5.0,13.0,14.0,21.0,41.7,47.88,53.18,55.59,51.33,46.42,45.54,34.83,361.46,451.97
2017-05-22,2017-05-22,46351.0,906.0,16.0,79.74,0,4,7.0,4.0,8.0,14.0,10.0,10.0,11.0,5.0,13.0,14.0,53.0,41.7,47.88,53.18,55.59,51.33,46.42,45.54,34.83,361.46
2017-05-23,2017-05-23,48841.0,931.0,12.0,93.02,1,4,16.0,7.0,4.0,8.0,14.0,10.0,10.0,11.0,5.0,13.0,79.74,53.0,41.7,47.88,53.18,55.59,51.33,46.42,45.54,34.83
2017-05-24,2017-05-24,49772.0,1013.0,12.0,98.53,2,4,12.0,16.0,7.0,4.0,8.0,14.0,10.0,10.0,11.0,5.0,93.02,79.74,53.0,41.7,47.88,53.18,55.59,51.33,46.42,45.54
2017-05-25,2017-05-25,48484.0,892.0,9.0,92.72,3,4,12.0,12.0,16.0,7.0,4.0,8.0,14.0,10.0,10.0,11.0,98.53,93.02,79.74,53.0,41.7,47.88,53.18,55.59,51.33,46.42
2017-05-26,2017-05-26,42594.0,836.0,12.0,81.62,4,4,9.0,12.0,12.0,16.0,7.0,4.0,8.0,14.0,10.0,10.0,92.72,98.53,93.02,79.74,53.0,41.7,47.88,53.18,55.59,51.33
2017-05-27,2017-05-27,39315.0,712.0,6.0,62.15,5,4,12.0,9.0,12.0,12.0,16.0,7.0,4.0,8.0,14.0,10.0,81.62,92.72,98.53,93.02,79.74,53.0,41.7,47.88,53.18,55.59
2017-05-28,2017-05-28,47715.0,929.0,11.0,80.83,6,4,6.0,12.0,9.0,12.0,12.0,16.0,7.0,4.0,8.0,14.0,62.15,81.62,92.72,98.53,93.02,79.74,53.0,41.7,47.88,53.18
2017-05-29,2017-05-29,55070.0,1118.0,11.0,108.89,0,4,11.0,6.0,12.0,9.0,12.0,12.0,16.0,7.0,4.0,8.0,80.83,62.15,81.62,92.72,98.53,93.02,79.74,53.0,41.7,47.88
2017-05-30,2017-05-30,52616.0,1010.0,14.0,99.84,1,4,11.0,11.0,6.0,12.0,9.0,12.0,12.0,16.0,7.0,4.0,108.89,80.83,62.15,81.62,92.72,98.53,93.02,79.74,53.0,41.7
2017-05-31,2017-05-31,50849.0,1046.0,16.0,97.16,2,4,14.0,11.0,11.0,6.0,12.0,9.0,12.0,12.0,16.0,7.0,99.84,108.89,80.83,62.15,81.62,92.72,98.53,93.02,79.74,53.0
2017-06-01,2017-06-01,51995.0,1061.0,10.0,95.03,3,5,16.0,14.0,11.0,11.0,6.0,12.0,9.0,12.0,12.0,16.0,97.16,99.84,108.89,80.83,62.15,81.62,92.72,98.53,93.02,79.74
2017-06-02,2017-06-02,50338.0,1050.0,18.0,95.7,4,5,10.0,16.0,14.0,11.0,11.0,6.0,12.0,9.0,12.0,12.0,95.03,97.16,99.84,108.89,80.83,62.15,81.62,92.72,98.53,93.02
2017-06-03,2017-06-03,48951.0,970.0,4.0,82.78,5,5,18.0,10.0,16.0,14.0,11.0,11.0,6.0,12.0,9.0,12.0,95.7,95.03,97.16,99.84,108.89,80.83,62.15,81.62,92.72,98.53
2017-06-04,2017-06-04,52000.0,1039.0,5.0,83.46,6,5,4.0,18.0,10.0,16.0,14.0,11.0,11.0,6.0,12.0,9.0,82.78,95.7,95.03,97.16,99.84,108.89,80.83,62.15,81.62,92.72
2017-06-05,2017-06-05,59781.0,1219.0,13.0,104.58,0,5,5.0,4.0,18.0,10.0,16.0,14.0,11.0,11.0,6.0,12.0,83.46,82.78,95.7,95.03,97.16,99.84,108.89,80.83,62.15,81.62
2017-06-06,2017-06-06,56877.0,1227.0,16.0,98.4,1,5,13.0,5.0,4.0,18.0,10.0,16.0,14.0,11.0,11.0,6.0,104.58,83.46,82.78,95.7,95.03,97.16,99.84,108.89,80.83,62.15
2017-06-07,2017-06-07,56206.0,1143.0,10.0,91.79,2,5,16.0,13.0,5.0,4.0,18.0,10.0,16.0,14.0,11.0,11.0,98.4,104.58,83.46,82.78,95.7,95.03,97.16,99.84,108.89,80.83
2017-06-08,2017-06-08,68181.0,1479.0,19.0,152.7,3,5,10.0,16.0,13.0,5.0,4.0,18.0,10.0,16.0,14.0,11.0,91.79,98.4,104.58,83.46,82.78,95.7,95.03,97.16,99.84,108.89
2017-06-09,2017-06-09,57076.0,1221.0,11.0,126.17,4,5,19.0,10.0,16.0,13.0,5.0,4.0,18.0,10.0,16.0,14.0,152.7,91.79,98.4,104.58,83.46,82.78,95.7,95.03,97.16,99.84
2017-06-10,2017-06-10,59024.0,1265.0,8.0,124.66,5,5,11.0,19.0,10.0,16.0,13.0,5.0,4.0,18.0,10.0,16.0,126.17,152.7,91.79,98.4,104.58,83.46,82.78,95.7,95.03,97.16
2017-06-11,2017-06-11,70740.0,1497.0,9.0,150.26,6,5,8.0,11.0,19.0,10.0,16.0,13.0,5.0,4.0,18.0,10.0,124.66,126.17,152.7,91.79,98.4,104.58,83.46,82.78,95.7,95.03
2017-06-12,2017-06-12,70185.0,1500.0,22.0,132.12,0,5,9.0,8.0,11.0,19.0,10.0,16.0,13.0,5.0,4.0,18.0,150.26,124.66,126.17,152.7,91.79,98.4,104.58,83.46,82.78,95.7
2017-06-13,2017-06-13,62800.0,1355.0,41.0,121.21,1,5,22.0,9.0,8.0,11.0,19.0,10.0,16.0,13.0,5.0,4.0,132.12,150.26,124.66,126.17,152.7,91.79,98.4,104.58,83.46,82.78
2017-06-14,2017-06-14,53704.0,1117.0,20.0,103.02,2,5,41.0,22.0,9.0,8.0,11.0,19.0,10.0,16.0,13.0,5.0,121.21,132.12,150.26,124.66,126.17,152.7,91.79,98.4,104.58,83.46
2017-06-15,2017-06-15,47174.0,988.0,31.0,86.61,3,5,20.0,41.0,22.0,9.0,8.0,11.0,19.0,10.0,16.0,13.0,103.02,121.21,132.12,150.26,124.66,126.17,152.7,91.79,98.4,104.58
2017-06-16,2017-06-16,52900.0,1155.0,19.0,106.16,4,5,31.0,20.0,41.0,22.0,9.0,8.0,11.0,19.0,10.0,16.0,86.61,103.02,121.21,132.12,150.26,124.66,126.17,152.7,91.79,98.4
2017-06-17,2017-06-17,73737.0,1618.0,15.0,144.03,5,5,19.0,31.0,20.0,41.0,22.0,9.0,8.0,11.0,19.0,10.0,106.16,86.61,103.02,121.21,132.12,150.26,124.66,126.17,152.7,91.79
2017-06-18,2017-06-18,98101.0,2302.0,17.0,214.14,6,5,15.0,19.0,31.0,20.0,41.0,22.0,9.0,8.0,11.0,19.0,144.03,106.16,86.61,103.02,121.21,132.12,150.26,124.66,126.17,152.7
2017-06-19,2017-06-19,77247.0,1669.0,33.0,142.29,0,5,17.0,15.0,19.0,31.0,20.0,41.0,22.0,9.0,8.0,11.0,214.14,144.03,106.16,86.61,103.02,121.21,132.12,150.26,124.66,126.17
2017-06-20,2017-06-20,69513.0,1446.0,31.0,114.26,1,5,33.0,17.0,15.0,19.0,31.0,20.0,41.0,22.0,9.0,8.0,142.29,214.14,144.03,106.16,86.61,103.02,121.21,132.12,150.26,124.66
2017-06-21,2017-06-21,99083.0,2313.0,22.0,210.55,2,5,31.0,33.0,17.0,15.0,19.0,31.0,20.0,41.0,22.0,9.0,114.26,142.29,214.14,144.03,106.16,86.61,103.02,121.21,132.12,150.26
2017-06-22,2017-06-22,103389.0,2466.0,20.0,246.23,3,5,22.0,31.0,33.0,17.0,15.0,19.0,31.0,20.0,41.0,22.0,210.55,114.26,142.29,214.14,144.03,106.16,86.61,103.02,121.21,132.12
2017-06-23,2017-06-23,79647.0,1797.0,20.0,154.18,4,5,20.0,22.0,31.0,33.0,17.0,15.0,19.0,31.0,20.0,41.0,246.23,210.55,114.26,142.29,214.14,144.03,106.16,86.61,103.02,121.21
2017-06-24,2017-06-24,72979.0,1713.0,21.0,138.46,5,5,20.0,20.0,22.0,31.0,33.0,17.0,15.0,19.0,31.0,20.0,154.18,246.23,210.55,114.26,142.29,214.14,144.03,106.16,86.61,103.02
2017-06-25,2017-06-25,47511.0,1041.0,22.0,59.72,6,5,21.0,20.0,20.0,22.0,31.0,33.0,17.0,15.0,19.0,31.0,138.46,154.18,246.23,210.55,114.26,142.29,214.14,144.03,106.16,86.61
2017-06-26,2017-06-26,49274.0,1094.0,13.0,68.07,0,5,22.0,21.0,20.0,20.0,22.0,31.0,33.0,17.0,15.0,19.0,59.72,138.46,154.18,246.23,210.55,114.26,142.29,214.14,144.03,106.16
2017-06-27,2017-06-27,57026.0,1222.0,16.0,80.23,1,5,13.0,22.0,21.0,20.0,20.0,22.0,31.0,33.0,17.0,15.0,68.07,59.72,138.46,154.18,246.23,210.55,114.26,142.29,214.14,144.03
2017-06-28,2017-06-28,58134.0,1312.0,19.0,87.85,2,5,16.0,13.0,22.0,21.0,20.0,20.0,22.0,31.0,33.0,17.0,80.23,68.07,59.72,138.46,154.18,246.23,210.55,114.26,142.29,214.14
2017-06-29,2017-06-29,65704.0,1480.0,21.0,107.96,3,5,19.0,16.0,13.0,22.0,21.0,20.0,20.0,22.0,31.0,33.0,87.85,80.23,68.07,59.72,138.46,154.18,246.23,210.55,114.26,142.29
2017-06-30,2017-06-30,60005.0,1403.0,11.0,100.97,4,5,21.0,19.0,16.0,13.0,22.0,21.0,20.0,20.0,22.0,31.0,107.96,87.85,80.23,68.07,59.72,138.46,154.18,246.23,210.55,114.26
2017-07-01,2017-07-01,58615.0,1332.0,10.0,87.81,5,6,11.0,21.0,19.0,16.0,13.0,22.0,21.0,20.0,20.0,22.0,100.97,107.96,87.85,80.23,68.07,59.72,138.46,154.18,246.23,210.55
2017-07-02,2017-07-02,68365.0,1488.0,22.0,101.56,6,6,10.0,11.0,21.0,19.0,16.0,13.0,22.0,21.0,20.0,20.0,87.81,100.97,107.96,87.85,80.23,68.07,59.72,138.46,154.18,246.23
2017-07-03,2017-07-03,69284.0,1682.0,24.0,118.54,0,6,22.0,10.0,11.0,21.0,19.0,16.0,13.0,22.0,21.0,20.0,101.56,87.81,100.97,107.96,87.85,80.23,68.07,59.72,138.46,154.18
2017-07-04,2017-07-04,71297.0,1759.0,26.0,122.35,1,6,24.0,22.0,10.0,11.0,21.0,19.0,16.0,13.0,22.0,21.0,118.54,101.56,87.81,100.97,107.96,87.85,80.23,68.07,59.72,138.46
2017-07-05,2017-07-05,87116.0,2033.0,23.0,162.63,2,6,26.0,24.0,22.0,10.0,11.0,21.0,19.0,16.0,13.0,22.0,122.35,118.54,101.56,87.81,100.97,107.96,87.85,80.23,68.07,59.72
2017-07-06,2017-07-06,87086.0,1982.0,24.0,154.33,3,6,23.0,26.0,24.0,22.0,10.0,11.0,21.0,19.0,16.0,13.0,162.63,122.35,118.54,101.56,87.81,100.97,107.96,87.85,80.23,68.07
2017-07-07,2017-07-07,70646.0,1544.0,24.0,128.61,4,6,24.0,23.0,26.0,24.0,22.0,10.0,11.0,21.0,19.0,16.0,154.33,162.63,122.35,118.54,101.56,87.81,100.97,107.96,87.85,80.23
2017-07-08,2017-07-08,79428.0,1871.0,11.0,177.33,5,6,24.0,24.0,23.0,26.0,24.0,22.0,10.0,11.0,21.0,19.0,128.61,154.33,162.63,122.35,118.54,101.56,87.81,100.97,107.96,87.85
2017-07-09,2017-07-09,100311.0,2197.0,14.0,183.17,6,6,11.0,24.0,24.0,23.0,26.0,24.0,22.0,10.0,11.0,21.0,177.33,128.61,154.33,162.63,122.35,118.54,101.56,87.81,100.97,107.96
2017-07-10,2017-07-10,111847.0,2503.0,23.0,209.8,0,6,14.0,11.0,24.0,24.0,23.0,26.0,24.0,22.0,10.0,11.0,183.17,177.33,128.61,154.33,162.63,122.35,118.54,101.56,87.81,100.97
2017-07-11,2017-07-11,107746.0,2278.0,29.0,192.12,1,6,23.0,14.0,11.0,24.0,24.0,23.0,26.0,24.0,22.0,10.0,209.8,183.17,177.33,128.61,154.33,162.63,122.35,118.54,101.56,87.81
2017-07-12,2017-07-12,98837.0,2040.0,35.0,163.91,2,6,29.0,23.0,14.0,11.0,24.0,24.0,23.0,26.0,24.0,22.0,192.12,209.8,183.17,177.33,128.61,154.33,162.63,122.35,118.54,101.56
2017-07-13,2017-07-13,100415.0,2216.0,24.0,186.82,3,6,35.0,29.0,23.0,14.0,11.0,24.0,24.0,23.0,26.0,24.0,163.91,192.12,209.8,183.17,177.33,128.61,154.33,162.63,122.35,118.54
2017-07-14,2017-07-14,89367.0,1933.0,29.0,159.26,4,6,24.0,35.0,29.0,23.0,14.0,11.0,24.0,24.0,23.0,26.0,186.82,163.91,192.12,209.8,183.17,177.33,128.61,154.33,162.63,122.35
2017-07-15,2017-07-15,82176.0,1817.0,15.0,145.16,5,6,29.0,24.0,35.0,29.0,23.0,14.0,11.0,24.0,24.0,23.0,159.26,186.82,163.91,192.12,209.8,183.17,177.33,128.61,154.33,162.63
2017-07-16,2017-07-16,93445.0,1953.0,14.0,163.08,6,6,15.0,29.0,24.0,35.0,29.0,23.0,14.0,11.0,24.0,24.0,145.16,159.26,186.82,163.91,192.12,209.8,183.17,177.33,128.61,154.33
2017-07-17,2017-07-17,105596.0,2345.0,23.0,196.77,0,6,14.0,15.0,29.0,24.0,35.0,29.0,23.0,14.0,11.0,24.0,163.08,145.16,159.26,186.82,163.91,192.12,209.8,183.17,177.33,128.61
2017-07-18,2017-07-18,103116.0,2240.0,22.0,184.96,1,6,23.0,14.0,15.0,29.0,24.0,35.0,29.0,23.0,14.0,11.0,196.77,163.08,145.16,159.26,186.82,163.91,192.12,209.8,183.17,177.33
2017-07-19,2017-07-19,92944.0,1983.0,34.0,148.49,2,6,22.0,23.0,14.0,15.0,29.0,24.0,35.0,29.0,23.0,14.0,184.96,196.77,163.08,145.16,159.26,186.82,163.91,192.12,209.8,183.17
2017-07-20,2017-07-20,87401.0,1989.0,18.0,150.07,3,6,34.0,22.0,23.0,14.0,15.0,29.0,24.0,35.0,29.0,23.0,148.49,184.96,196.77,163.08,145.16,159.26,186.82,163.91,192.12,209.8
2017-07-21,2017-07-21,85603.0,1774.0,20.0,139.67,4,6,18.0,34.0,22.0,23.0,14.0,15.0,29.0,24.0,35.0,29.0,150.07,148.49,184.96,196.77,163.08,145.16,159.26,186.82,163.91,192.12
2017-07-22,2017-07-22,83805.0,1894.0,12.0,192.45,5,6,20.0,18.0,34.0,22.0,23.0,14.0,15.0,29.0,24.0,35.0,139.67,150.07,148.49,184.96,196.77,163.08,145.16,159.26,186.82,163.91
2017-07-23,2017-07-23,80433.0,1649.0,26.0,113.99,6,6,12.0,20.0,18.0,34.0,22.0,23.0,14.0,15.0,29.0,24.0,192.45,139.67,150.07,148.49,184.96,196.77,163.08,145.16,159.26,186.82
2017-07-24,2017-07-24,83826.0,1747.0,33.0,131.44,0,6,26.0,12.0,20.0,18.0,34.0,22.0,23.0,14.0,15.0,29.0,113.99,192.45,139.67,150.07,148.49,184.96,196.77,163.08,145.16,159.26
2017-07-25,2017-07-25,88608.0,1910.0,29.0,147.68,1,6,33.0,26.0,12.0,20.0,18.0,34.0,22.0,23.0,14.0,15.0,131.44,113.99,192.45,139.67,150.07,148.49,184.96,196.77,163.08,145.16
2017-07-26,2017-07-26,84221.0,1707.0,12.0,132.27,2,6,29.0,33.0,26.0,12.0,20.0,18.0,34.0,22.0,23.0,14.0,147.68,131.44,113.99,192.45,139.67,150.07,148.49,184.96,196.77,163.08
2017-07-27,2017-07-27,78059.0,1607.0,16.0,129.75,3,6,12.0,29.0,33.0,26.0,12.0,20.0,18.0,34.0,22.0,23.0,132.27,147.68,131.44,113.99,192.45,139.67,150.07,148.49,184.96,196.77
2017-07-28,2017-07-28,71016.0,1382.0,17.0,106.75,4,6,16.0,12.0,29.0,33.0,26.0,12.0,20.0,18.0,34.0,22.0,129.75,132.27,147.68,131.44,113.99,192.45,139.67,150.07,148.49,184.96
2017-07-29,2017-07-29,59100.0,1127.0,4.0,78.5,5,6,17.0,16.0,12.0,29.0,33.0,26.0,12.0,20.0,18.0,34.0,106.75,129.75,132.27,147.68,131.44,113.99,192.45,139.67,150.07,148.49
2017-07-30,2017-07-30,69501.0,1454.0,23.0,102.26,6,6,4.0,17.0,16.0,12.0,29.0,33.0,26.0,12.0,20.0,18.0,78.5,106.75,129.75,132.27,147.68,131.44,113.99,192.45,139.67,150.07
2017-07-31,2017-07-31,75207.0,1516.0,27.0,108.5,0,6,23.0,4.0,17.0,16.0,12.0,29.0,33.0,26.0,12.0,20.0,102.26,78.5,106.75,129.75,132.27,147.68,131.44,113.99,192.45,139.67
